cust_id,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents
102489,20,"$20,000",2.1,Full-time,Graduate,Single,0
102490,42,"64,500",6.9,FT,Some College,Married,2
102491,44,$35300,13.3,Full-time,Bachelor,Divorced,2
102492,67,"20,000",3.4,FULL_TIME,Bachelor,Married,3
102493,39,"$75,800",5.1,Part-time,Graduate,Married,3
102494,38,$61000,4.2,FULL_TIME,Bachelor,Married,4
102495,36,"$43,600",11.5,Self Employed,Graduate,Married,0
102496,36,"$40,500",7.1,Full Time,Bachelor,Married,0
102497,35,$40000,10.2,FT,High School,Married,1
102498,34,$20000,9.2,FT,Some College,Single,1
102499,26,"28,900",0.3,Fulltime,Some College,Married,0
102500,35,"48,500",8.2,SELF_EMPLOYED,Graduate,Married,3
102501,25,"39,500",4.2,Part Time,Some College,Married,2
102502,28,$29000,4.9,FT,Some College,Married,1
102503,33,"119,100",6.2,FT,Graduate,Single,0
102504,65,"20,000",5.7,Full-time,Some College,Married,1
102505,58,$42500,5.7,Full Time,High School,Married,0
102506,43,$54300,2.7,FULL_TIME,High School,Single,1
102507,35,"49,800",4.7,Full-time,Bachelor,Married,2
102508,20,"$35,400",2.8,Full-time,Some College,Single,0
102509,50,"$66,000",4.8,FT,Bachelor,Married,2
102510,49,$66600,4.6,Full Time,Some College,Married,2
102511,26,"26,700",3.9,Self-employed,Bachelor,Married,1
102512,45,"96,200",0.5,Fulltime,Graduate,Married,1
102513,20,"22,800",0.6,Full Time,Bachelor,Single,3
102514,22,$20000,3.8,Self Emp,High School,Single,0
102515,39,$28500,1.8,Contractor,Some College,Divorced,0
102516,38,$45300,1.7,Full Time,Bachelor,Married,1
102517,49,"51,100",7.6,FT,Graduate,Single,1
102518,50,$34600,3.6,PART_TIME,Bachelor,Married,2
102519,32,$68000,2.9,Part-time,Advanced,Married,2
102520,27,"$46,700",9.2,FULL_TIME,Bachelor,Single,1
102521,36,"28,600",2.2,FT,High School,Single,0
102522,18,$28300,0.8,Contractor,Some College,Single,0
102523,29,"34,500",10.9,Self-employed,Some College,Married,3
102524,34,"$92,900",10.0,Self Emp,Graduate,Married,3
102525,55,"$35,300",1.4,Self Employed,Bachelor,Single,0
102526,41,"27,500",7.3,Fulltime,Bachelor,Married,2
102527,26,$25400,8.5,FULL_TIME,High School,Single,3
102528,49,$47100,3.4,SELF_EMPLOYED,Graduate,Married,1
102529,46,$40300,12.6,SELF_EMPLOYED,Some College,Divorced,1
102530,22,"$20,000",1.6,Fulltime,High School,Married,4
102531,22,$59200,4.7,Full Time,Some College,Single,0
102532,28,$49800,5.5,FT,Some College,Married,0
102533,39,$72200,3.6,Full-time,Advanced,Married,0
102534,36,$55100,,Fulltime,High School,Single,1
102535,29,"20,000",,FT,Some College,Single,0
102536,35,"64,400",3.8,Part Time,Bachelor,Married,1
102537,25,"31,100",7.3,Full-time,High School,Married,1
102538,55,"$42,600",4.6,Self Emp,Some College,Married,3
102539,44,"27,500",4.7,Full Time,Some College,Married,2
102540,46,$38000,3.4,Fulltime,Bachelor,Divorced,1
102541,47,"30,200",1.1,Full Time,Advanced,Married,1
102542,45,$40000,10.0,FULL_TIME,Bachelor,Married,3
102543,32,"$27,400",8.6,CONTRACT,Graduate,Married,2
102544,25,"$20,000",1.3,FULL_TIME,Some College,Single,0
102545,39,$34600,1.7,CONTRACT,High School,Single,1
102546,59,"20,000",4.8,FULL_TIME,Bachelor,Married,1
102547,23,"$20,000",5.1,FULL_TIME,High School,Single,1
102548,44,$31800,9.2,FT,High School,Married,3
102549,53,$20000,10.4,Self-employed,High School,Married,3
102550,32,"$73,500",6.4,FULL_TIME,Graduate,Married,1
102551,27,"101,400",2.2,Contractor,Graduate,Married,0
102552,46,$43000,1.8,FT,Some College,Married,2
102553,50,$61200,10.8,Full Time,High School,Divorced,0
102554,45,"66,200",11.0,Part Time,Advanced,Divorced,1
102555,54,$90400,9.0,FULL_TIME,High School,Married,4
102556,30,"20,900",2.8,Contractor,Some College,Married,1
102557,32,"23,400",1.5,Fulltime,High School,Single,1
102558,39,"39,400",3.6,FULL_TIME,Bachelor,Married,1
102559,47,"40,700",14.7,Full-time,Some College,Married,2
102560,28,"43,200",7.4,Part-time,Some College,Single,1
102561,38,"$61,200",2.9,Self Employed,Advanced,Single,0
102562,34,"30,900",4.1,FULL_TIME,High School,Divorced,2
102563,25,$46800,4.3,Self Emp,Bachelor,Single,1
102564,37,"$86,100",7.9,SELF_EMPLOYED,Advanced,Married,0
102565,48,"57,300",3.2,Full-time,Bachelor,Married,1
102566,39,"64,100",5.9,FT,Graduate,Single,3
102567,36,"$56,900",5.0,Full-time,Graduate,Single,1
102568,23,"20,000",5.2,FT,Advanced,Single,0
102569,46,$21000,5.9,Self Employed,Advanced,Married,0
102570,44,"132,600",11.3,FT,Graduate,Married,1
102571,51,"29,600",0.3,FULL_TIME,Graduate,Divorced,1
102572,27,"50,600",5.7,Fulltime,Graduate,Single,2
102573,51,$44000,5.4,FT,Some College,Single,0
102574,54,"51,900",7.4,FULL_TIME,High School,Divorced,1
102575,29,"$50,400",6.1,FULL_TIME,Graduate,Single,0
102576,18,"20,000",0.6,CONTRACT,High School,Single,2
102577,35,$29500,7.3,Full-time,Some College,Married,0
102578,18,$20000,0.9,Fulltime,Graduate,Single,0
102579,45,$38600,7.7,Self Employed,High School,Single,1
102580,49,"$59,300",1.6,Full-time,Some College,Married,0
102581,36,$45100,5.4,Full-time,Bachelor,Single,0
102582,29,"83,100",7.4,Self-employed,Advanced,Single,1
102583,45,$41700,2.8,Full-time,Bachelor,Married,0
102584,27,"44,100",0.8,Self Employed,Bachelor,Single,0
102585,53,$29300,2.4,FULL_TIME,High School,Married,1
102586,24,$43900,5.9,Contractor,Bachelor,Married,2
102587,45,"36,000",3.9,PT,Some College,Single,0
102588,23,$20000,4.8,FT,High School,Married,0
102589,31,"61,500",7.5,Contractor,Bachelor,Single,2
102590,50,$21500,6.8,Full-time,Some College,Single,0
102591,19,$22800,1.2,FT,High School,Single,0
102592,48,$35400,6.1,Full-time,High School,Married,1
102593,42,"$25,400",5.0,Full Time,High School,Single,0
102594,35,"$20,000",4.3,Self Emp,Bachelor,Single,0
102595,56,"$26,000",5.3,Full Time,Some College,Single,0
102596,41,$37800,5.4,Full Time,Bachelor,Divorced,1
102597,44,"112,600",6.3,Contractor,Bachelor,Married,0
102598,27,"$29,600",4.4,Full-time,Some College,Married,0
102599,23,$20000,1.0,Full-time,Some College,Single,3
102600,41,$113400,4.2,Full Time,Graduate,Married,2
102601,55,"$30,200",7.5,Fulltime,Graduate,Married,1
102602,45,"26,600",7.0,PART_TIME,High School,Single,0
102603,48,"62,100",9.1,FULL_TIME,High School,Married,1
102604,31,$99300,1.2,Part-time,Bachelor,Single,0
102605,24,"$20,000",1.8,Fulltime,High School,Single,0
102606,33,"48,300",5.7,PART_TIME,Graduate,Single,0
102607,41,$47400,5.2,PART_TIME,Some College,Married,0
102608,47,"$49,300",7.1,Contract,Bachelor,Married,0
102609,32,$23300,7.1,Fulltime,Some College,Married,2
102610,57,"$60,100",2.4,Full Time,Bachelor,Married,2
102611,28,"29,800",4.1,FULL_TIME,Some College,Single,1
102612,28,"66,700",8.7,Full Time,Advanced,Single,2
102613,55,"$62,200",5.7,Full Time,Graduate,Married,1
102614,44,$56200,14.5,Full Time,Bachelor,Married,0
102615,23,"34,400",5.4,Fulltime,Graduate,Single,0
102616,52,$43100,7.9,Fulltime,Graduate,Single,0
102617,45,"$65,300",11.0,Full-time,Bachelor,Married,0
102618,33,$40500,0.7,Fulltime,Some College,Married,1
102619,46,$198300,7.0,Full-time,Bachelor,Married,2
102620,37,"48,300",5.7,Full Time,High School,Married,2
102621,47,$33700,11.8,FULL_TIME,High School,Single,1
102622,42,$101700,3.6,FULL_TIME,Bachelor,Divorced,0
102623,40,"$99,200",6.6,FULL_TIME,Advanced,Divorced,0
102624,36,"77,500",4.7,FULL_TIME,Some College,Married,0
102625,41,"$38,300",4.5,FULL_TIME,Some College,Divorced,2
102626,20,$20000,2.6,Fulltime,High School,Single,0
102627,22,"28,500",0.2,PART_TIME,Bachelor,Single,0
102628,52,"39,500",7.6,Self-employed,High School,Married,3
102629,20,$30100,0.8,Full-time,Some College,Single,0
102630,40,"29,300",10.6,Fulltime,Bachelor,Divorced,0
102631,30,"22,000",1.3,Full Time,Some College,Married,0
102632,33,"29,200",1.8,Contract,High School,Married,5
102633,48,"35,500",4.1,FULL_TIME,Bachelor,Married,0
102634,40,"47,600",12.4,FULL_TIME,Bachelor,Married,3
102635,29,$54300,0.1,Contractor,Graduate,Married,0
102636,36,"71,100",8.4,Full-time,Bachelor,Married,0
102637,50,"$22,700",3.5,Full-time,Advanced,Married,1
102638,45,$61000,8.3,Part Time,Some College,Married,2
102639,37,"$48,800",3.5,FULL_TIME,Graduate,Single,2
102640,43,$20000,1.3,Full-time,Some College,Divorced,0
102641,26,$20000,3.8,Self-employed,High School,Single,0
102642,47,$44600,1.0,Fulltime,High School,Married,0
102643,53,"64,300",6.2,FT,Some College,Single,1
102644,36,"47,500",4.6,Part-time,Bachelor,Married,1
102645,48,$50200,2.7,Full-time,Graduate,Married,1
102646,38,$47200,6.0,Full Time,Some College,Single,0
102647,34,$60200,1.7,Self Emp,Bachelor,Single,0
102648,44,$42700,5.2,Full-time,Advanced,Married,0
102649,30,$24000,8.2,Full Time,Some College,Single,1
102650,35,"$34,700",4.6,PT,High School,Single,1
102651,60,$20000,1.5,FULL_TIME,Some College,Married,3
102652,35,$59200,11.4,Fulltime,Some College,Married,0
102653,23,"20,000",5.9,Part-time,High School,Single,0
102654,47,"$20,100",8.1,SELF_EMPLOYED,High School,Divorced,0
102655,50,"85,600",6.9,Full Time,Bachelor,Married,1
102656,37,"$61,700",6.3,Self-employed,Some College,Single,1
102657,40,$52400,8.7,Fulltime,Graduate,Married,2
102658,33,$40900,5.4,FT,Bachelor,Divorced,0
102659,39,"101,500",9.0,FULL_TIME,Advanced,Married,0
102660,32,"$54,100",8.7,Part Time,Some College,Single,1
102661,18,"$20,000",1.0,FULL_TIME,Some College,Single,0
102662,39,"78,900",7.7,CONTRACT,Graduate,Married,2
102663,52,"$52,800",6.6,Full-time,Some College,Divorced,2
102664,47,"25,700",9.4,Fulltime,Bachelor,Married,0
102665,49,$86200,10.2,Self-employed,Bachelor,Divorced,1
102666,50,"47,600",4.6,Full-time,Bachelor,Married,1
102667,59,"$56,400",6.9,FULL_TIME,Bachelor,Divorced,0
102668,39,"$59,500",8.0,SELF_EMPLOYED,Graduate,Married,3
102669,37,"79,000",5.2,Full-time,Graduate,Single,0
102670,29,"$20,000",11.0,Full Time,Graduate,Single,0
102671,45,"40,900",9.1,Fulltime,High School,Single,0
102672,41,$82800,5.6,Full Time,Advanced,Married,0
102673,58,$21700,13.2,Fulltime,High School,Single,3
102674,20,"$32,800",3.0,Self Emp,Bachelor,Single,1
102675,72,$20000,1.3,Full-time,High School,Single,0
102676,51,"$76,900",6.9,Full Time,Advanced,Divorced,0
102677,50,$26900,0.0,Self-employed,Bachelor,Divorced,0
102678,37,"48,600",7.4,FULL_TIME,Bachelor,Divorced,0
102679,26,"48,900",0.1,Full-time,Some College,Single,2
102680,44,"203,100",7.3,Self Emp,Advanced,Single,1
102681,34,"51,300",4.1,SELF_EMPLOYED,Graduate,Married,4
102682,41,$56100,2.3,Full-time,High School,Married,1
102683,47,$48400,5.6,Full Time,Bachelor,Married,4
102684,30,"$51,000",3.1,FT,Bachelor,Single,1
102685,32,$41600,3.8,FULL_TIME,Some College,Single,0
102686,38,"33,600",0.4,SELF_EMPLOYED,High School,Single,0
102687,59,"$59,000",7.1,Self Emp,Bachelor,Married,0
102688,28,$34200,6.7,FULL_TIME,Some College,Married,2
102689,35,$34900,9.1,Fulltime,Bachelor,Married,0
102690,54,"33,400",6.7,Full Time,High School,Single,1
102691,21,$20400,3.4,FULL_TIME,Bachelor,Married,3
102692,25,$41400,,Full-time,Advanced,Married,0
102693,31,$30600,1.1,Full Time,Some College,Single,0
102694,38,"45,900",9.9,FULL_TIME,High School,Married,1
102695,35,"$24,800",4.9,SELF_EMPLOYED,Bachelor,Single,1
102696,36,$116400,8.2,Full-time,High School,Single,0
102697,34,"20,000",4.1,FULL_TIME,Some College,Married,0
102698,37,$43100,0.3,Part-time,Graduate,Married,3
102699,28,$40200,4.0,Self-employed,Some College,Single,0
102700,48,$41300,3.8,FT,Advanced,Married,2
102701,49,"26,400",7.6,SELF_EMPLOYED,High School,Divorced,2
102702,28,"25,000",8.2,Fulltime,Bachelor,Married,3
102703,47,$85900,6.8,FT,Bachelor,Single,0
102704,42,"$33,600",7.2,Fulltime,Advanced,Single,0
102705,38,"44,400",1.6,Full-time,Graduate,Married,3
102706,34,$23100,8.7,Full-time,Bachelor,Married,4
102707,19,"32,700",1.6,Fulltime,High School,Single,2
102708,37,$25000,2.2,FULL_TIME,Some College,Single,2
102709,45,"140,000",6.1,FT,Graduate,Single,0
102710,53,"59,000",5.6,Self Emp,Graduate,Divorced,1
102711,31,"20,000",5.4,Full-time,High School,Married,1
102712,25,"$20,000",7.1,FULL_TIME,High School,Single,0
102713,47,$135200,1.9,Full Time,Graduate,Divorced,0
102714,38,"46,400",7.6,Fulltime,Graduate,Married,1
102715,42,$36400,6.4,Full-time,Graduate,Married,2
102716,33,"$23,400",1.5,CONTRACT,Graduate,Married,0
102717,38,"$126,800",7.9,FT,Bachelor,Married,0
102718,20,"33,300",2.2,FULL_TIME,Advanced,Single,0
102719,26,"35,600",8.8,Self Emp,Bachelor,Married,1
102720,39,$61400,,Part Time,Some College,Married,2
102721,18,"20,000",0.6,Fulltime,High School,Married,1
102722,46,$36500,11.3,Full Time,Bachelor,Married,2
102723,47,"$33,700",0.3,FT,Some College,Married,1
102724,42,"93,700",12.6,Full-time,Bachelor,Married,0
102725,44,"$29,700",2.2,SELF_EMPLOYED,High School,Divorced,0
102726,32,"48,100",6.1,Fulltime,Bachelor,Married,1
102727,34,"25,200",12.2,CONTRACT,Bachelor,Married,1
102728,29,"$23,500",7.1,Full-time,High School,Single,0
102729,45,$28700,11.6,FULL_TIME,High School,Single,2
102730,45,"48,000",3.0,Self-employed,Bachelor,Married,0
102731,36,"42,700",6.6,FT,Bachelor,Married,2
102732,31,$52800,2.4,FT,Graduate,Married,3
102733,41,"26,700",3.7,CONTRACT,High School,Married,2
102734,27,"93,100",9.9,FT,Graduate,Married,1
102735,35,"28,800",9.5,Self Emp,High School,Married,3
102736,45,"$85,400",5.9,SELF_EMPLOYED,Graduate,Married,2
102737,56,"$73,500",4.4,Self-employed,Advanced,Married,3
102738,55,$49900,7.0,Full Time,Bachelor,Married,0
102739,54,$100700,7.6,Part-time,Graduate,Married,1
102740,42,$44700,6.3,Full-time,Some College,Married,3
102741,28,$43300,6.4,Fulltime,Some College,Single,2
102742,19,"$23,600",1.3,Full Time,High School,Single,1
102743,38,"58,500",7.9,FT,Bachelor,Married,1
102744,31,$34400,0.0,Full Time,Graduate,Single,1
102745,50,"52,300",7.3,Fulltime,Graduate,Married,1
102746,25,"$20,900",7.5,Full-time,High School,Married,0
102747,35,$59100,4.9,Part-time,Bachelor,Married,2
102748,36,$95000,3.7,Full-time,Bachelor,Single,0
102749,28,$31100,8.2,FT,Some College,Married,2
102750,22,$24500,1.7,PT,High School,Single,1
102751,20,"21,600",2.6,FULL_TIME,Bachelor,Single,2
102752,34,$45800,1.7,FULL_TIME,Some College,Married,2
102753,30,"49,400",8.5,Full-time,Bachelor,Single,0
102754,51,"$35,800",3.0,Fulltime,Some College,Divorced,1
102755,53,$90400,2.6,Self Employed,Graduate,Single,2
102756,45,"38,200",7.5,Full-time,Bachelor,Married,0
102757,46,$39600,7.9,Self Employed,Bachelor,Married,2
102758,32,"128,600",8.6,Full Time,Bachelor,Married,1
102759,44,$85000,3.2,Self-employed,Bachelor,Single,1
102760,39,"49,900",6.3,Full-time,Some College,Single,1
102761,35,"33,400",7.3,Part Time,High School,Single,1
102762,40,"39,700",6.3,Fulltime,Bachelor,Married,3
102763,40,"60,700",5.3,Full-time,Bachelor,Divorced,1
102764,42,$34500,3.3,Fulltime,Graduate,Divorced,2
102765,48,"58,000",3.6,Part Time,Some College,Married,2
102766,47,"36,200",2.5,Part Time,High School,Married,0
102767,35,"$48,500",4.3,PART_TIME,Bachelor,Married,2
102768,35,"21,300",2.2,PT,Some College,Married,2
102769,38,"37,900",0.9,Full-time,Bachelor,Married,2
102770,35,"$87,400",7.6,PT,Advanced,Married,2
102771,43,$35100,7.7,Fulltime,Graduate,Married,2
102772,45,"42,600",1.9,PART_TIME,High School,Married,2
102773,23,$21500,5.2,FT,High School,Single,3
102774,41,$114700,2.4,Self Emp,Graduate,Married,1
102775,20,"20,000",2.7,Fulltime,Some College,Married,1
102776,44,"42,100",1.5,FULL_TIME,Some College,Married,0
102777,26,"$33,000",8.1,Full Time,Bachelor,Married,1
102778,47,$47400,8.0,Full Time,Bachelor,Married,1
102779,50,"34,800",4.6,Full-time,Graduate,Divorced,2
102780,41,"$55,500",14.1,Self-employed,Bachelor,Divorced,0
102781,36,$39200,,Contractor,Bachelor,Single,1
102782,38,$31200,,Self Employed,Bachelor,Single,0
102783,28,"31,000",10.0,Full-time,Bachelor,Married,3
102784,41,"43,900",,Fulltime,Bachelor,Married,3
102785,41,"57,900",1.1,FULL_TIME,Graduate,Single,0
102786,47,"$34,600",3.0,FT,Bachelor,Divorced,0
102787,22,"39,500",4.4,Full-time,Bachelor,Single,0
102788,40,$54900,0.6,Fulltime,Graduate,Divorced,1
102789,29,"21,700",7.3,Full-time,High School,Married,0
102790,48,"$30,700",8.1,FT,Some College,Married,0
102791,34,"$99,400",11.2,SELF_EMPLOYED,Advanced,Married,2
102792,55,$48200,6.4,Full-time,Graduate,Married,0
102793,51,"24,600",11.9,Full Time,Some College,Married,1
102794,28,$43200,10.4,Full Time,High School,Married,1
102795,48,$51900,5.6,Fulltime,Bachelor,Single,1
102796,50,$72000,6.6,Fulltime,High School,Single,1
102797,45,"31,400",9.1,FULL_TIME,Graduate,Married,1
102798,53,$23100,1.1,FT,Bachelor,Married,0
102799,46,"$124,200",6.8,Full Time,Some College,Divorced,0
102800,28,"$67,400",3.6,FT,Advanced,Married,0
102801,45,"39,300",11.9,Self Emp,Bachelor,Married,0
102802,23,"$20,000",,Fulltime,Some College,Single,2
102803,48,"26,100",,Contractor,Advanced,Married,2
102804,40,"49,300",8.7,Full-time,Bachelor,Married,2
102805,46,"89,100",2.9,Full Time,Bachelor,Divorced,2
102806,53,"23,800",3.0,Full Time,Some College,Married,1
102807,41,$51200,0.1,Self Emp,Some College,Married,4
102808,21,"$37,700",3.5,Fulltime,Bachelor,Single,1
102809,46,"$54,800",4.3,Full Time,Bachelor,Married,1
102810,48,"87,900",5.8,FT,Graduate,Single,1
102811,55,$30900,7.8,Part-time,Some College,Married,2
102812,50,$49100,0.5,PT,Bachelor,Married,1
102813,48,"$43,000",12.0,FULL_TIME,Graduate,Divorced,1
102814,50,$91800,6.2,Full-time,Advanced,Married,2
102815,59,"105,800",6.6,FULL_TIME,Some College,Single,1
102816,45,$99100,4.6,Self Emp,Graduate,Divorced,0
102817,33,$30400,3.9,Full-time,Some College,Single,1
102818,34,"71,100",5.8,PT,Bachelor,Single,2
102819,27,"21,400",8.9,FT,Some College,Single,1
102820,19,"25,500",1.7,FULL_TIME,High School,Single,1
102821,40,$81700,3.4,SELF_EMPLOYED,Bachelor,Married,2
102822,51,$30100,5.6,Full-time,Advanced,Married,0
102823,30,$49900,7.0,Full Time,Some College,Married,3
102824,34,"105,300",4.5,Full Time,High School,Married,2
102825,47,"34,900",0.6,Full-time,Some College,Single,1
102826,29,"$32,300",8.1,FT,Bachelor,Married,1
102827,47,$35400,3.7,Self Employed,Bachelor,Married,2
102828,39,"20,000",6.4,Fulltime,High School,Single,1
102829,19,$25500,1.3,FT,Some College,Single,0
102830,51,"$25,000",4.2,Full Time,Bachelor,Married,2
102831,61,"45,700",7.6,FULL_TIME,Bachelor,Married,1
102832,23,"37,700",5.4,Full Time,Bachelor,Single,2
102833,48,"$20,000",5.1,FT,High School,Married,2
102834,32,$67400,11.7,Self Employed,Graduate,Married,1
102835,28,$23200,0.6,Full Time,High School,Single,0
102836,38,$23900,2.3,Fulltime,Bachelor,Single,1
102837,36,"86,100",2.2,Self Emp,Bachelor,Single,0
102838,35,"$35,600",0.8,FT,Bachelor,Married,4
102839,37,$58700,10.7,Full Time,Bachelor,Single,0
102840,42,$89900,1.7,Fulltime,Graduate,Single,0
102841,44,$42900,3.7,Fulltime,High School,Married,3
102842,49,"54,800",4.5,FULL_TIME,Some College,Single,0
102843,47,"46,400",8.6,Self-employed,Graduate,Married,2
102844,38,"58,000",2.6,Contractor,Some College,Single,0
102845,48,"20,000",4.3,Full-time,Some College,Single,1
102846,59,"31,400",0.5,FT,Bachelor,Married,2
102847,32,"20,000",6.6,Self Employed,Some College,Married,1
102848,41,"54,900",6.3,Self Employed,Bachelor,Married,2
102849,36,"$43,800",1.3,FT,Graduate,Single,1
102850,44,$41900,11.3,Full Time,Bachelor,Married,1
102851,40,$33000,3.4,Fulltime,High School,Married,1
102852,26,"39,000",3.4,Full Time,Bachelor,Married,1
102853,48,"68,800",5.9,Full Time,Graduate,Divorced,0
102854,55,$90700,10.4,FULL_TIME,Bachelor,Married,2
102855,52,$32000,9.4,FT,Some College,Married,1
102856,43,"$43,600",1.5,Part Time,Bachelor,Married,1
102857,22,"$20,000",4.1,SELF_EMPLOYED,Some College,Single,1
102858,35,$22600,4.7,FULL_TIME,High School,Single,0
102859,20,$20000,2.0,Full-time,Graduate,Single,2
102860,60,$26200,4.6,Fulltime,Bachelor,Married,0
102861,54,$121000,6.0,Self Employed,Bachelor,Single,1
102862,34,"41,700",1.0,Contract,Bachelor,Married,2
102863,26,"$35,300",3.6,Full-time,Some College,Single,1
102864,36,$85100,5.6,FULL_TIME,Graduate,Married,2
102865,44,"$41,600",10.0,FT,Bachelor,Married,1
102866,38,$119500,0.7,FT,Advanced,Married,0
102867,29,"80,000",7.8,FULL_TIME,Bachelor,Single,2
102868,29,"54,300",5.1,Self Emp,Graduate,Married,0
102869,41,"29,300",8.3,Fulltime,High School,Single,0
102870,33,"$24,700",6.1,Full Time,Bachelor,Married,4
102871,53,$38600,11.2,Full Time,Bachelor,Married,1
102872,30,"30,000",5.3,FT,Some College,Married,1
102873,32,$20000,0.8,Full-time,Some College,Married,2
102874,35,$45800,4.8,FT,Some College,Single,0
102875,28,"$37,800",3.5,FT,High School,Single,0
102876,64,"37,600",1.7,FT,Bachelor,Divorced,0
102877,43,"27,000",6.8,FT,High School,Divorced,3
102878,40,"25,300",11.4,Full-time,Bachelor,Single,0
